date,medicament,conso_jour,livraison,stock_fin,alerte_rupture,jours_stock
2024-01-26,Amoxicilline,1612,0,-1322,True,-0.8
2024-01-26,Ceftriaxone_IV,676,0,-676,True,-1.0
2024-01-26,Midazolam,478,0,-478,True,-1.0
2024-01-26,Propofol,378,0,-378,True,-1.0
2024-01-26,Norepinephrine,157,0,-157,True,-1.0
2024-01-26,Enoxaparine,4328,0,-4328,True,-1.0
2024-01-26,Salbutamol,1340,0,-1340,True,-1.0
2024-01-26,Corticoides,786,0,-760,True,-1.0
2024-01-26,Omeprazole_IV,1059,0,-1059,True,-1.0
2024-01-26,SerumPhysio,6980,0,121505,False,17.4
2024-01-26,RingerLactate,4306,0,15265,True,3.5
2024-01-26,Metformine,18543,0,-18543,True,-1.0
2024-01-27,Paracétamol_1g,4774,0,156875,False,32.9
2024-01-27,Antibiotiques,3398,0,-3398,True,-1.0
2024-01-27,Morphine_IV,767,0,-767,True,-1.0
2024-01-27,Heparine,11832,0,-11832,True,-1.0
2024-01-27,Insuline,119563,0,-119563,True,-1.0
2024-01-27,Ibuprofene,2338,0,32573,False,13.9
2024-01-27,Tramadol,1183,0,-1183,True,-1.0
2024-01-27,Amoxicilline,1727,0,-1727,True,-1.0
2024-01-27,Ceftriaxone_IV,679,0,-679,True,-1.0
2024-01-27,Midazolam,447,0,-447,True,-1.0
2024-01-27,Propofol,323,0,-323,True,-1.0
2024-01-27,Norepinephrine,142,0,-142,True,-1.0
2024-01-27,Enoxaparine,4299,0,-4299,True,-1.0
2024-01-27,Salbutamol,1225,0,-1225,True,-1.0
2024-01-27,Corticoides,706,0,-706,True,-1.0
2024-01-27,Omeprazole_IV,1049,0,-1049,True,-1.0
2024-01-27,SerumPhysio,7574,0,113931,False,15.0
2024-01-27,RingerLactate,4434,0,10831,True,2.4
2024-01-27,Metformine,16355,0,-16355,True,-1.0
2024-01-28,Paracétamol_1g,5032,0,151844,False,30.2
2024-01-28,Antibiotiques,3248,0,-3248,True,-1.0
2024-01-28,Morphine_IV,812,0,-812,True,-1.0
2024-01-28,Heparine,11425,0,-11425,True,-1.0
2024-01-28,Insuline,123477,0,-123477,True,-1.0
2024-01-28,Ibuprofene,2231,0,30342,False,13.6
2024-01-28,Tramadol,1222,0,-1222,True,-1.0
2024-01-28,Amoxicilline,1796,0,-1796,True,-1.0
2024-01-28,Ceftriaxone_IV,719,0,-719,True,-1.0
2024-01-28,Midazolam,490,0,-490,True,-1.0
2024-01-28,Propofol,357,0,-357,True,-1.0
2024-01-28,Norepinephrine,152,0,-152,True,-1.0
2024-01-28,Enoxaparine,4484,0,-4484,True,-1.0
2024-01-28,Salbutamol,1313,0,-1313,True,-1.0
2024-01-28,Corticoides,792,0,-792,True,-1.0
2024-01-28,Omeprazole_IV,1049,0,-1049,True,-1.0
2024-01-28,SerumPhysio,7235,0,106696,False,14.7
2024-01-28,RingerLactate,4446,0,6385,True,1.4
2024-01-28,Metformine,15605,0,-15605,True,-1.0
2024-01-29,Paracétamol_1g,5104,0,146740,False,28.8
2024-01-29,Antibiotiques,3638,0,-3638,True,-1.0
2024-01-29,Morphine_IV,773,0,-773,True,-1.0
2024-01-29,Heparine,11816,0,-11816,True,-1.0
2024-01-29,Insuline,116376,0,-116376,True,-1.0
2024-01-29,Ibuprofene,2300,0,28042,False,12.2
2024-01-29,Tramadol,1166,0,-1166,True,-1.0
2024-01-29,Amoxicilline,1882,0,-1882,True,-1.0
2024-01-29,Ceftriaxone_IV,699,0,-699,True,-1.0
2024-01-29,Midazolam,536,0,-536,True,-1.0
2024-01-29,Propofol,347,0,-347,True,-1.0
2024-01-29,Norepinephrine,146,0,-146,True,-1.0
2024-01-29,Enoxaparine,4481,0,-4481,True,-1.0
2024-01-29,Salbutamol,1287,0,-1287,True,-1.0
2024-01-29,Corticoides,747,0,-747,True,-1.0
2024-01-29,Omeprazole_IV,1021,0,-1021,True,-1.0
2024-01-29,SerumPhysio,7708,0,98988,False,12.8
2024-01-29,RingerLactate,4325,0,2060,True,0.5
2024-01-29,Metformine,18246,0,-18246,True,-1.0
2024-01-30,Paracétamol_1g,4578,16200,158362,False,34.6
2024-01-30,Antibiotiques,3664,2916,-748,True,-0.2
2024-01-30,Morphine_IV,717,648,-69,True,-0.1
2024-01-30,Heparine,12235,9720,-2515,True,-0.2
2024-01-30,Insuline,118408,19440,-98968,True,-0.8
2024-01-30,Ibuprofene,2474,5400,30968,False,12.5
2024-01-30,Tramadol,1215,1200,-15,True,-0.0
2024-01-30,Amoxicilline,1810,2100,290,True,0.2
2024-01-30,Ceftriaxone_IV,696,520,-176,True,-0.3
2024-01-30,Midazolam,512,420,-92,True,-0.2
2024-01-30,Propofol,387,320,-67,True,-0.2
2024-01-30,Norepinephrine,156,150,-6,True,-0.0
2024-01-30,Enoxaparine,4616,2100,-2516,True,-0.5
2024-01-30,Salbutamol,1279,1200,-79,True,-0.1
2024-01-30,Corticoides,801,800,-1,True,-0.0
2024-01-30,Omeprazole_IV,1084,920,-164,True,-0.2
2024-01-30,SerumPhysio,7574,18000,109414,False,14.4
2024-01-30,RingerLactate,4065,7200,5195,True,1.3
2024-01-30,Metformine,18568,4800,-13768,True,-0.7
2024-01-31,Paracétamol_1g,5105,0,153257,False,30.0
2024-01-31,Antibiotiques,3552,0,-3552,True,-1.0
2024-01-31,Morphine_IV,793,0,-793,True,-1.0
2024-01-31,Heparine,12265,0,-12265,True,-1.0
2024-01-31,Insuline,108795,0,-108795,True,-1.0
2024-01-31,Ibuprofene,2553,0,28415,False,11.1
2024-01-31,Tramadol,1319,0,-1319,True,-1.0
2024-01-31,Amoxicilline,1789,0,-1499,True,-0.8
2024-01-31,Ceftriaxone_IV,762,0,-762,True,-1.0
2024-01-31,Midazolam,561,0,-561,True,-1.0
2024-01-31,Propofol,358,0,-358,True,-1.0
2024-01-31,Norepinephrine,158,0,-158,True,-1.0
2024-01-31,Enoxaparine,4368,0,-4368,True,-1.0
2024-01-31,Salbutamol,1287,0,-1287,True,-1.0
2024-01-31,Corticoides,860,0,-860,True,-1.0
2024-01-31,Omeprazole_IV,1005,0,-1005,True,-1.0
2024-01-31,SerumPhysio,7466,0,101948,False,13.7
2024-01-31,RingerLactate,4245,0,949,True,0.2
2024-01-31,Metformine,19594,0,-19594,True,-1.0
2024-02-01,Paracétamol_1g,5072,16200,164385,False,32.4
2024-02-01,Antibiotiques,3848,2916,-932,True,-0.2
2024-02-01,Morphine_IV,780,648,-132,True,-0.2
2024-02-01,Heparine,11576,9720,-1856,True,-0.2
2024-02-01,Insuline,126427,19440,-106987,True,-0.8
2024-02-01,Ibuprofene,2453,5400,31362,False,12.8
2024-02-01,Tramadol,1221,1200,-21,True,-0.0
2024-02-01,Amoxicilline,1650,2100,450,True,0.3
2024-02-01,Ceftriaxone_IV,759,520,-239,True,-0.3
2024-02-01,Midazolam,521,420,-101,True,-0.2
2024-02-01,Propofol,373,320,-53,True,-0.1
2024-02-01,Norepinephrine,161,150,-11,True,-0.1
2024-02-01,Enoxaparine,4477,2100,-2377,True,-0.5
2024-02-01,Salbutamol,1396,1200,-196,True,-0.1
2024-02-01,Corticoides,856,800,-56,True,-0.1
2024-02-01,Omeprazole_IV,1000,920,-80,True,-0.1
2024-02-01,SerumPhysio,7760,18000,112188,False,14.5
2024-02-01,RingerLactate,4534,7200,3615,True,0.8
2024-02-01,Metformine,17939,4800,-13139,True,-0.7
2024-02-02,Paracétamol_1g,5063,0,159322,False,31.5
2024-02-02,Antibiotiques,3594,0,-3594,True,-1.0
2024-02-02,Morphine_IV,820,0,-820,True,-1.0
2024-02-02,Heparine,11877,0,-11877,True,-1.0
2024-02-02,Insuline,119677,0,-119677,True,-1.0
2024-02-02,Ibuprofene,2514,0,28848,False,11.5
2024-02-02,Tramadol,1190,0,-1190,True,-1.0
2024-02-02,Amoxicilline,1821,0,-1371,True,-0.8
2024-02-02,Ceftriaxone_IV,666,0,-666,True,-1.0
2024-02-02,Midazolam,515,0,-515,True,-1.0
2024-02-02,Propofol,384,0,-384,True,-1.0
2024-02-02,Norepinephrine,172,0,-172,True,-1.0
2024-02-02,Enoxaparine,4774,0,-4774,True,-1.0
2024-02-02,Salbutamol,1391,0,-1391,True,-1.0
2024-02-02,Corticoides,772,0,-772,True,-1.0
2024-02-02,Omeprazole_IV,1176,0,-1176,True,-1.0
2024-02-02,SerumPhysio,8229,0,103959,False,12.6
2024-02-02,RingerLactate,4367,0,-753,True,-0.2
2024-02-02,Metformine,18217,0,-18217,True,-1.0
2024-02-03,Paracétamol_1g,4269,0,155053,False,36.3
2024-02-03,Antibiotiques,3420,0,-3420,True,-1.0
2024-02-03,Morphine_IV,773,0,-773,True,-1.0
2024-02-03,Heparine,11873,0,-11873,True,-1.0
2024-02-03,Insuline,114319,0,-114319,True,-1.0
2024-02-03,Ibuprofene,2259,0,26590,False,11.8
2024-02-03,Tramadol,1038,0,-1038,True,-1.0
2024-02-03,Amoxicilline,1727,0,-1727,True,-1.0
2024-02-03,Ceftriaxone_IV,664,0,-664,True,-1.0
2024-02-03,Midazolam,453,0,-453,True,-1.0
2024-02-03,Propofol,340,0,-340,True,-1.0
2024-02-03,Norepinephrine,163,0,-163,True,-1.0
2024-02-03,Enoxaparine,3928,0,-3928,True,-1.0
2024-02-03,Salbutamol,1289,0,-1289,True,-1.0
2024-02-03,Corticoides,748,0,-748,True,-1.0
2024-02-03,Omeprazole_IV,991,0,-991,True,-1.0
2024-02-03,SerumPhysio,7383,0,96576,False,13.1
2024-02-03,RingerLactate,3902,0,-3902,True,-1.0
2024-02-03,Metformine,17409,0,-17409,True,-1.0
2024-02-04,Paracétamol_1g,5152,0,149901,False,29.1
2024-02-04,Antibiotiques,3303,0,-3303,True,-1.0
2024-02-04,Morphine_IV,805,0,-805,True,-1.0
2024-02-04,Heparine,11614,0,-11614,True,-1.0
2024-02-04,Insuline,110505,0,-110505,True,-1.0
2024-02-04,Ibuprofene,2227,0,24363,False,10.9
2024-02-04,Tramadol,1145,0,-1145,True,-1.0
2024-02-04,Amoxicilline,1894,0,-1894,True,-1.0
2024-02-04,Ceftriaxone_IV,658,0,-658,True,-1.0
2024-02-04,Midazolam,461,0,-461,True,-1.0
2024-02-04,Propofol,357,0,-357,True,-1.0
2024-02-04,Norepinephrine,168,0,-168,True,-1.0
2024-02-04,Enoxaparine,4421,0,-4421,True,-1.0
2024-02-04,Salbutamol,1333,0,-1333,True,-1.0
2024-02-04,Corticoides,776,0,-776,True,-1.0
2024-02-04,Omeprazole_IV,997,0,-997,True,-1.0
2024-02-04,SerumPhysio,8023,0,88552,False,11.0
2024-02-04,RingerLactate,4409,0,-4409,True,-1.0
2024-02-04,Metformine,16590,0,-16590,True,-1.0
2024-02-05,Paracétamol_1g,5275,0,144625,False,27.4
2024-02-05,Antibiotiques,3613,0,-3613,True,-1.0
2024-02-05,Morphine_IV,754,0,-754,True,-1.0
2024-02-05,Heparine,11474,0,-11474,True,-1.0
2024-02-05,Insuline,114800,0,-114800,True,-1.0
2024-02-05,Ibuprofene,2531,0,21832,False,8.6
2024-02-05,Tramadol,1107,0,-1107,True,-1.0
2024-02-05,Amoxicilline,1845,0,-1845,True,-1.0
2024-02-05,Ceftriaxone_IV,668,0,-668,True,-1.0
2024-02-05,Midazolam,486,0,-486,True,-1.0
2024-02-05,Propofol,356,0,-356,True,-1.0
2024-02-05,Norepinephrine,170,0,-170,True,-1.0
2024-02-05,Enoxaparine,4077,0,-4077,True,-1.0
2024-02-05,Salbutamol,1283,0,-1283,True,-1.0
2024-02-05,Corticoides,804,0,-804,True,-1.0
2024-02-05,Omeprazole_IV,1123,0,-1123,True,-1.0
2024-02-05,SerumPhysio,8790,0,79763,False,9.1
2024-02-05,RingerLactate,4368,0,-4368,True,-1.0
2024-02-05,Metformine,16198,0,-16198,True,-1.0
2024-02-06,Paracétamol_1g,5090,16200,155735,False,30.6
2024-02-06,Antibiotiques,3692,2916,-776,True,-0.2
2024-02-06,Morphine_IV,794,648,-146,True,-0.2
2024-02-06,Heparine,11888,9720,-2168,True,-0.2
2024-02-06,Insuline,120203,19440,-100763,True,-0.8
2024-02-06,Ibuprofene,2245,5400,24987,False,11.1
2024-02-06,Tramadol,1197,1200,3,True,0.0
2024-02-06,Amoxicilline,1823,2100,277,True,0.2
2024-02-06,Ceftriaxone_IV,661,520,-141,True,-0.2
2024-02-06,Midazolam,500,420,-80,True,-0.2
2024-02-06,Propofol,338,320,-18,True,-0.1
2024-02-06,Norepinephrine,167,150,-17,True,-0.1
2024-02-06,Enoxaparine,4446,2100,-2346,True,-0.5
2024-02-06,Salbutamol,1317,1200,-117,True,-0.1
2024-02-06,Corticoides,736,800,64,True,0.1
2024-02-06,Omeprazole_IV,1139,920,-219,True,-0.2
2024-02-06,SerumPhysio,7417,18000,90346,False,12.2
2024-02-06,RingerLactate,4249,7200,2951,True,0.7
2024-02-06,Metformine,17332,4800,-12532,True,-0.7
2024-02-07,Paracétamol_1g,5402,0,150333,False,27.8
2024-02-07,Antibiotiques,3523,0,-3523,True,-1.0
2024-02-07,Morphine_IV,810,0,-810,True,-1.0
2024-02-07,Heparine,12000,0,-12000,True,-1.0
2024-02-07,Insuline,116795,0,-116795,True,-1.0
2024-02-07,Ibuprofene,2537,0,22450,False,8.8
2024-02-07,Tramadol,1176,0,-1174,True,-1.0
2024-02-07,Amoxicilline,1673,0,-1396,True,-0.8
2024-02-07,Ceftriaxone_IV,706,0,-706,True,-1.0
2024-02-07,Midazolam,502,0,-502,True,-1.0
2024-02-07,Propofol,373,0,-373,True,-1.0
2024-02-07,Norepinephrine,157,0,-157,True,-1.0
2024-02-07,Enoxaparine,4514,0,-4514,True,-1.0
2024-02-07,Salbutamol,1330,0,-1330,True,-1.0
2024-02-07,Corticoides,734,0,-670,True,-0.9
2024-02-07,Omeprazole_IV,1143,0,-1143,True,-1.0
2024-02-07,SerumPhysio,8080,0,82266,False,10.2
2024-02-07,RingerLactate,4477,0,-1526,True,-0.3
2024-02-07,Metformine,17717,0,-17717,True,-1.0
2024-02-08,Paracétamol_1g,5267,16200,161266,False,30.6
2024-02-08,Antibiotiques,3640,2916,-724,True,-0.2
2024-02-08,Morphine_IV,832,648,-184,True,-0.2
2024-02-08,Heparine,12711,9720,-2991,True,-0.2
2024-02-08,Insuline,114873,19440,-95433,True,-0.8
2024-02-08,Ibuprofene,2415,5400,25435,False,10.5
2024-02-08,Tramadol,1155,1200,45,True,0.0
2024-02-08,Amoxicilline,1916,2100,184,True,0.1
2024-02-08,Ceftriaxone_IV,737,520,-217,True,-0.3
2024-02-08,Midazolam,567,420,-147,True,-0.3
2024-02-08,Propofol,383,320,-63,True,-0.2
2024-02-08,Norepinephrine,163,150,-13,True,-0.1
2024-02-08,Enoxaparine,4292,2100,-2192,True,-0.5
2024-02-08,Salbutamol,1270,1200,-70,True,-0.1
2024-02-08,Corticoides,807,800,-7,True,-0.0
2024-02-08,Omeprazole_IV,1091,920,-171,True,-0.2
2024-02-08,SerumPhysio,8381,18000,91885,False,11.0
2024-02-08,RingerLactate,4361,7200,2839,True,0.7
2024-02-08,Metformine,18425,4800,-13625,True,-0.7
2024-02-09,Paracétamol_1g,5437,0,155829,False,28.7
2024-02-09,Antibiotiques,3649,0,-3649,True,-1.0
2024-02-09,Morphine_IV,735,0,-735,True,-1.0
2024-02-09,Heparine,12973,0,-12973,True,-1.0
2024-02-09,Insuline,117539,0,-117539,True,-1.0
2024-02-09,Ibuprofene,2340,0,23095,False,9.9
2024-02-09,Tramadol,1122,0,-1077,True,-1.0
2024-02-09,Amoxicilline,1815,0,-1631,True,-0.9
2024-02-09,Ceftriaxone_IV,753,0,-753,True,-1.0
2024-02-09,Midazolam,524,0,-524,True,-1.0
2024-02-09,Propofol,368,0,-368,True,-1.0
2024-02-09,Norepinephrine,153,0,-153,True,-1.0
2024-02-09,Enoxaparine,4205,0,-4205,True,-1.0
2024-02-09,Salbutamol,1338,0,-1338,True,-1.0
2024-02-09,Corticoides,767,0,-767,True,-1.0
2024-02-09,Omeprazole_IV,1136,0,-1136,True,-1.0
2024-02-09,SerumPhysio,7518,0,84367,False,11.2
2024-02-09,RingerLactate,4617,0,-1778,True,-0.4
2024-02-09,Metformine,17360,0,-17360,True,-1.0
2024-02-10,Paracétamol_1g,4950,0,150879,False,30.5
2024-02-10,Antibiotiques,3355,0,-3355,True,-1.0
2024-02-10,Morphine_IV,783,0,-783,True,-1.0
2024-02-10,Heparine,11718,0,-11718,True,-1.0
2024-02-10,Insuline,119062,0,-119062,True,-1.0
2024-02-10,Ibuprofene,2311,0,20784,False,9.0
2024-02-10,Tramadol,1156,0,-1156,True,-1.0
2024-02-10,Amoxicilline,1702,0,-1702,True,-1.0
2024-02-10,Ceftriaxone_IV,686,0,-686,True,-1.0
2024-02-10,Midazolam,527,0,-527,True,-1.0
2024-02-10,Propofol,368,0,-368,True,-1.0
2024-02-10,Norepinephrine,150,0,-150,True,-1.0
2024-02-10,Enoxaparine,4124,0,-4124,True,-1.0
2024-02-10,Salbutamol,1257,0,-1257,True,-1.0
2024-02-10,Corticoides,798,0,-798,True,-1.0
2024-02-10,Omeprazole_IV,974,0,-974,True,-1.0
2024-02-10,SerumPhysio,7377,0,76990,False,10.4
2024-02-10,RingerLactate,4242,0,-4242,True,-1.0
2024-02-10,Metformine,16820,0,-16820,True,-1.0
2024-02-11,Paracétamol_1g,4832,0,146047,False,30.2
2024-02-11,Antibiotiques,3397,0,-3397,True,-1.0
2024-02-11,Morphine_IV,781,0,-781,True,-1.0
2024-02-11,Heparine,12531,0,-12531,True,-1.0
2024-02-11,Insuline,116400,0,-116400,True,-1.0
2024-02-11,Ibuprofene,2202,0,18582,False,8.4
2024-02-11,Tramadol,1172,0,-1172,True,-1.0
2024-02-11,Amoxicilline,1752,0,-1752,True,-1.0
2024-02-11,Ceftriaxone_IV,717,0,-717,True,-1.0
2024-02-11,Midazolam,504,0,-504,True,-1.0
2024-02-11,Propofol,382,0,-382,True,-1.0
2024-02-11,Norepinephrine,155,0,-155,True,-1.0
2024-02-11,Enoxaparine,4248,0,-4248,True,-1.0
2024-02-11,Salbutamol,1275,0,-1275,True,-1.0
2024-02-11,Corticoides,839,0,-839,True,-1.0
2024-02-11,Omeprazole_IV,1170,0,-1170,True,-1.0
2024-02-11,SerumPhysio,8388,0,68603,False,8.2
2024-02-11,RingerLactate,4281,0,-4281,True,-1.0
2024-02-11,Metformine,17553,0,-17553,True,-1.0
2024-02-12,Paracétamol_1g,4902,0,141145,False,28.8
2024-02-12,Antibiotiques,3456,0,-3456,True,-1.0
2024-02-12,Morphine_IV,723,0,-723,True,-1.0
2024-02-12,Heparine,11124,0,-11124,True,-1.0
2024-02-12,Insuline,127305,0,-127305,True,-1.0
2024-02-12,Ibuprofene,2425,0,16157,True,6.7
2024-02-12,Tramadol,1067,0,-1067,True,-1.0
2024-02-12,Amoxicilline,1811,0,-1811,True,-1.0
2024-02-12,Ceftriaxone_IV,712,0,-712,True,-1.0
2024-02-12,Midazolam,475,0,-475,True,-1.0
2024-02-12,Propofol,361,0,-361,True,-1.0
2024-02-12,Norepinephrine,158,0,-158,True,-1.0
2024-02-12,Enoxaparine,4606,0,-4606,True,-1.0
2024-02-12,Salbutamol,1193,0,-1193,True,-1.0
2024-02-12,Corticoides,809,0,-809,True,-1.0
2024-02-12,Omeprazole_IV,1083,0,-1083,True,-1.0
2024-02-12,SerumPhysio,7665,0,60938,False,8.0
2024-02-12,RingerLactate,4572,0,-4572,True,-1.0
2024-02-12,Metformine,18121,0,-18121,True,-1.0
2024-02-13,Paracétamol_1g,5417,16200,151927,False,28.0
2024-02-13,Antibiotiques,3739,2916,-823,True,-0.2
2024-02-13,Morphine_IV,883,648,-235,True,-0.3
2024-02-13,Heparine,13194,9720,-3474,True,-0.3
2024-02-13,Insuline,129576,19440,-110136,True,-0.8
2024-02-13,Ibuprofene,2375,5400,19182,False,8.1
2024-02-13,Tramadol,1102,1200,98,True,0.1
2024-02-13,Amoxicilline,1752,2100,348,True,0.2
2024-02-13,Ceftriaxone_IV,703,520,-183,True,-0.3
2024-02-13,Midazolam,517,420,-97,True,-0.2
2024-02-13,Propofol,388,320,-68,True,-0.2
2024-02-13,Norepinephrine,167,150,-17,True,-0.1
2024-02-13,Enoxaparine,4547,2100,-2447,True,-0.5
2024-02-13,Salbutamol,1366,1200,-166,True,-0.1
2024-02-13,Corticoides,787,800,13,True,0.0
2024-02-13,Omeprazole_IV,1068,920,-148,True,-0.1
2024-02-13,SerumPhysio,7937,18000,71001,False,8.9
2024-02-13,RingerLactate,4583,7200,2617,True,0.6
2024-02-13,Metformine,17925,4800,-13125,True,-0.7
2024-02-14,Paracétamol_1g,5254,0,146673,False,27.9
2024-02-14,Antibiotiques,3604,0,-3604,True,-1.0
2024-02-14,Morphine_IV,830,0,-830,True,-1.0
2024-02-14,Heparine,12195,0,-12195,True,-1.0
2024-02-14,Insuline,107931,0,-107931,True,-1.0
2024-02-14,Ibuprofene,2255,0,16927,False,7.5
2024-02-14,Tramadol,1179,0,-1081,True,-0.9
2024-02-14,Amoxicilline,1759,0,-1410,True,-0.8
2024-02-14,Ceftriaxone_IV,718,0,-718,True,-1.0
2024-02-14,Midazolam,515,0,-515,True,-1.0
2024-02-14,Propofol,363,0,-363,True,-1.0
2024-02-14,Norepinephrine,163,0,-163,True,-1.0
2024-02-14,Enoxaparine,4379,0,-4379,True,-1.0
2024-02-14,Salbutamol,1372,0,-1372,True,-1.0
2024-02-14,Corticoides,790,0,-778,True,-1.0
2024-02-14,Omeprazole_IV,1182,0,-1182,True,-1.0
2024-02-14,SerumPhysio,7668,0,63333,False,8.3
2024-02-14,RingerLactate,4215,0,-1597,True,-0.4
2024-02-14,Metformine,19187,0,-19187,True,-1.0
2024-02-15,Paracétamol_1g,5256,16200,157617,False,30.0
2024-02-15,Antibiotiques,3639,2916,-723,True,-0.2
2024-02-15,Morphine_IV,809,648,-161,True,-0.2
2024-02-15,Heparine,11499,9720,-1779,True,-0.2
2024-02-15,Insuline,104250,19440,-84810,True,-0.8
2024-02-15,Ibuprofene,2457,5400,19870,False,8.1
2024-02-15,Tramadol,1075,1200,125,True,0.1
2024-02-15,Amoxicilline,1841,2100,259,True,0.1
2024-02-15,Ceftriaxone_IV,688,520,-168,True,-0.2
2024-02-15,Midazolam,486,420,-66,True,-0.1
2024-02-15,Propofol,347,320,-27,True,-0.1
2024-02-15,Norepinephrine,151,150,-1,True,-0.0
2024-02-15,Enoxaparine,4390,2100,-2290,True,-0.5
2024-02-15,Salbutamol,1261,1200,-61,True,-0.0
2024-02-15,Corticoides,817,800,-17,True,-0.0
2024-02-15,Omeprazole_IV,1136,920,-216,True,-0.2
2024-02-15,SerumPhysio,7853,18000,73480,False,9.4
2024-02-15,RingerLactate,4597,7200,2603,True,0.6
2024-02-15,Metformine,17321,4800,-12521,True,-0.7
2024-02-16,Paracétamol_1g,5097,0,152521,False,29.9
2024-02-16,Antibiotiques,3590,0,-3590,True,-1.0
2024-02-16,Morphine_IV,803,0,-803,True,-1.0
2024-02-16,Heparine,13153,0,-13153,True,-1.0
2024-02-16,Insuline,115817,0,-115817,True,-1.0
2024-02-16,Ibuprofene,2375,0,17495,False,7.4
2024-02-16,Tramadol,1154,0,-1029,True,-0.9
2024-02-16,Amoxicilline,1842,0,-1583,True,-0.9
2024-02-16,Ceftriaxone_IV,698,0,-698,True,-1.0
2024-02-16,Midazolam,521,0,-521,True,-1.0
2024-02-16,Propofol,387,0,-387,True,-1.0
2024-02-16,Norepinephrine,149,0,-149,True,-1.0
2024-02-16,Enoxaparine,4252,0,-4252,True,-1.0
2024-02-16,Salbutamol,1264,0,-1264,True,-1.0
2024-02-16,Corticoides,769,0,-769,True,-1.0
2024-02-16,Omeprazole_IV,1060,0,-1060,True,-1.0
2024-02-16,SerumPhysio,8311,0,65169,False,7.8
2024-02-16,RingerLactate,4589,0,-1986,True,-0.4
2024-02-16,Metformine,17230,0,-17230,True,-1.0
2024-02-17,Paracétamol_1g,4839,0,147682,False,30.5
2024-02-17,Antibiotiques,3187,0,-3187,True,-1.0
2024-02-17,Morphine_IV,771,0,-771,True,-1.0
2024-02-17,Heparine,11784,0,-11784,True,-1.0
2024-02-17,Insuline,111866,0,-111866,True,-1.0
2024-02-17,Ibuprofene,2184,0,15310,False,7.0
2024-02-17,Tramadol,1224,0,-1224,True,-1.0
2024-02-17,Amoxicilline,1594,0,-1594,True,-1.0
2024-02-17,Ceftriaxone_IV,689,0,-689,True,-1.0
2024-02-17,Midazolam,487,0,-487,True,-1.0
2024-02-17,Propofol,324,0,-324,True,-1.0
2024-02-17,Norepinephrine,138,0,-138,True,-1.0
2024-02-17,Enoxaparine,4313,0,-4313,True,-1.0
2024-02-17,Salbutamol,1189,0,-1189,True,-1.0
2024-02-17,Corticoides,787,0,-787,True,-1.0
2024-02-17,Omeprazole_IV,1056,0,-1056,True,-1.0
2024-02-17,SerumPhysio,7103,0,58065,False,8.2
2024-02-17,RingerLactate,4215,0,-4215,True,-1.0
2024-02-17,Metformine,16205,0,-16205,True,-1.0
2024-02-18,Paracétamol_1g,5007,0,142675,False,28.5
2024-02-18,Antibiotiques,3524,0,-3524,True,-1.0
2024-02-18,Morphine_IV,717,0,-717,True,-1.0
2024-02-18,Heparine,11662,0,-11662,True,-1.0
2024-02-18,Insuline,119903,0,-119903,True,-1.0
2024-02-18,Ibuprofene,2505,0,12806,True,5.1
2024-02-18,Tramadol,1155,0,-1155,True,-1.0
2024-02-18,Amoxicilline,1741,0,-1741,True,-1.0
2024-02-18,Ceftriaxone_IV,692,0,-692,True,-1.0
2024-02-18,Midazolam,520,0,-520,True,-1.0
2024-02-18,Propofol,377,0,-377,True,-1.0
2024-02-18,Norepinephrine,165,0,-165,True,-1.0
2024-02-18,Enoxaparine,4692,0,-4692,True,-1.0
2024-02-18,Salbutamol,1411,0,-1411,True,-1.0
2024-02-18,Corticoides,845,0,-845,True,-1.0
2024-02-18,Omeprazole_IV,1114,0,-1114,True,-1.0
2024-02-18,SerumPhysio,8041,0,50024,True,6.2
2024-02-18,RingerLactate,4486,0,-4486,True,-1.0
2024-02-18,Metformine,19047,0,-19047,True,-1.0
2024-02-19,Paracétamol_1g,4872,0,137803,False,28.3
2024-02-19,Antibiotiques,3574,0,-3574,True,-1.0
2024-02-19,Morphine_IV,763,0,-763,True,-1.0
2024-02-19,Heparine,11187,0,-11187,True,-1.0
2024-02-19,Insuline,115420,0,-115420,True,-1.0
2024-02-19,Ibuprofene,2326,0,10480,True,4.5
2024-02-19,Tramadol,1202,0,-1202,True,-1.0
2024-02-19,Amoxicilline,1739,0,-1739,True,-1.0
2024-02-19,Ceftriaxone_IV,706,0,-706,True,-1.0
2024-02-19,Midazolam,540,0,-540,True,-1.0
2024-02-19,Propofol,363,0,-363,True,-1.0
2024-02-19,Norepinephrine,159,0,-159,True,-1.0
2024-02-19,Enoxaparine,4563,0,-4563,True,-1.0
2024-02-19,Salbutamol,1274,0,-1274,True,-1.0
2024-02-19,Corticoides,766,0,-766,True,-1.0
2024-02-19,Omeprazole_IV,1115,0,-1115,True,-1.0
2024-02-19,SerumPhysio,8098,0,41926,True,5.2
2024-02-19,RingerLactate,4133,0,-4133,True,-1.0
2024-02-19,Metformine,18504,0,-18504,True,-1.0
2024-02-20,Paracétamol_1g,4743,16200,149259,False,31.5
2024-02-20,Antibiotiques,3393,2916,-477,True,-0.1
2024-02-20,Morphine_IV,777,648,-129,True,-0.2
2024-02-20,Heparine,11331,9720,-1611,True,-0.1
2024-02-20,Insuline,115254,19440,-95814,True,-0.8
2024-02-20,Ibuprofene,2204,5400,13676,True,6.2
